n = 6.0e+02, Tgas =  35.0, Tdust =  35.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.428e-04 	8.990e-07 	1.424e-04 	4.950e-09 	3.456e-04 	1.712e-11 	2.205e-10 
0.03015 	0.02791 	1.428e-04 	9.500e-07 	1.423e-04 	5.291e-09 	3.456e-04 	1.812e-11 	2.268e-10 
0.05025 	0.04652 	1.427e-04 	1.004e-06 	1.423e-04 	5.655e-09 	3.456e-04 	1.918e-11 	2.333e-10 
0.07035 	0.06513 	1.427e-04 	1.061e-06 	1.422e-04 	6.045e-09 	3.456e-04 	2.029e-11 	2.400e-10 
0.09045 	0.08374 	1.426e-04 	1.121e-06 	1.422e-04 	6.461e-09 	3.456e-04 	2.147e-11 	2.468e-10 
0.11055 	0.10235 	1.425e-04 	1.184e-06 	1.421e-04 	6.906e-09 	3.456e-04 	2.270e-11 	2.538e-10 
0.13065 	0.12096 	1.425e-04 	1.251e-06 	1.420e-04 	7.381e-09 	3.456e-04 	2.401e-11 	2.610e-10 
0.15075 	0.13956 	1.424e-04 	1.322e-06 	1.420e-04 	7.890e-09 	3.456e-04 	2.538e-11 	2.684e-10 
0.17085 	0.15817 	1.423e-04 	1.396e-06 	1.419e-04 	8.432e-09 	3.456e-04 	2.683e-11 	2.760e-10 
0.19095 	0.17678 	1.422e-04 	1.475e-06 	1.418e-04 	9.012e-09 	3.456e-04 	2.835e-11 	2.837e-10 
0.21105 	0.19539 	1.422e-04 	1.558e-06 	1.417e-04 	9.632e-09 	3.456e-04 	2.995e-11 	2.916e-10 
0.23115 	0.21400 	1.421e-04 	1.646e-06 	1.416e-04 	1.029e-08 	3.456e-04 	3.163e-11 	2.998e-10 
0.25125 	0.23261 	1.420e-04 	1.738e-06 	1.415e-04 	1.100e-08 	3.456e-04 	3.340e-11 	3.081e-10 
0.27135 	0.25122 	1.419e-04 	1.836e-06 	1.414e-04 	1.176e-08 	3.456e-04 	3.527e-11 	3.166e-10 
0.29145 	0.26982 	1.418e-04 	1.938e-06 	1.413e-04 	1.256e-08 	3.456e-04 	3.722e-11 	3.254e-10 
0.31155 	0.28843 	1.417e-04 	2.047e-06 	1.412e-04 	1.343e-08 	3.456e-04 	3.928e-11 	3.343e-10 
0.33165 	0.30704 	1.416e-04 	2.161e-06 	1.411e-04 	1.435e-08 	3.456e-04 	4.144e-11 	3.435e-10 
0.35175 	0.32565 	1.414e-04 	2.282e-06 	1.410e-04 	1.533e-08 	3.456e-04 	4.371e-11 	3.529e-10 
0.37185 	0.34426 	1.413e-04 	2.409e-06 	1.409e-04 	1.638e-08 	3.456e-04 	4.609e-11 	3.626e-10 
0.39195 	0.36287 	1.412e-04 	2.543e-06 	1.407e-04 	1.750e-08 	3.456e-04 	4.859e-11 	3.724e-10 
0.41205 	0.38148 	1.410e-04 	2.684e-06 	1.406e-04 	1.870e-08 	3.456e-04 	5.122e-11 	3.825e-10 
0.43215 	0.40008 	1.409e-04 	2.832e-06 	1.404e-04 	1.997e-08 	3.456e-04 	5.397e-11 	3.929e-10 
0.45225 	0.41869 	1.407e-04 	2.989e-06 	1.403e-04 	2.134e-08 	3.456e-04 	5.686e-11 	4.034e-10 
0.47235 	0.43730 	1.406e-04 	3.154e-06 	1.401e-04 	2.279e-08 	3.457e-04 	5.989e-11 	4.143e-10 
0.49245 	0.45591 	1.404e-04 	3.327e-06 	1.399e-04 	2.435e-08 	3.457e-04 	6.306e-11 	4.254e-10 
0.51255 	0.47452 	1.402e-04 	3.510e-06 	1.398e-04 	2.600e-08 	3.457e-04 	6.638e-11 	4.368e-10 
0.53265 	0.49313 	1.400e-04 	3.702e-06 	1.396e-04 	2.777e-08 	3.457e-04 	6.987e-11 	4.484e-10 
0.55275 	0.51174 	1.398e-04 	3.905e-06 	1.394e-04 	2.966e-08 	3.457e-04 	7.352e-11 	4.603e-10 
0.57285 	0.53034 	1.396e-04 	4.117e-06 	1.391e-04 	3.167e-08 	3.457e-04 	7.734e-11 	4.725e-10 
0.59295 	0.54895 	1.394e-04 	4.341e-06 	1.389e-04 	3.381e-08 	3.457e-04 	8.135e-11 	4.850e-10 
