n = 7.0e+02, Tgas =  20.0, Tdust =  20.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.424e-04 	1.416e-07 	1.420e-04 	1.033e-10 	3.428e-04 	1.452e-13 	1.841e-11 
0.03015 	0.03257 	1.424e-04 	1.511e-07 	1.420e-04 	1.110e-10 	3.428e-04 	1.565e-13 	1.911e-11 
0.05025 	0.05428 	1.424e-04 	1.613e-07 	1.420e-04 	1.192e-10 	3.428e-04 	1.686e-13 	1.982e-11 
0.07035 	0.07599 	1.424e-04 	1.721e-07 	1.420e-04 	1.280e-10 	3.429e-04 	1.817e-13 	2.056e-11 
0.09045 	0.09770 	1.424e-04 	1.837e-07 	1.420e-04 	1.375e-10 	3.429e-04 	1.958e-13 	2.133e-11 
0.11055 	0.11941 	1.424e-04 	1.961e-07 	1.420e-04 	1.478e-10 	3.429e-04 	2.110e-13 	2.213e-11 
0.13065 	0.14112 	1.424e-04 	2.092e-07 	1.420e-04 	1.588e-10 	3.429e-04 	2.273e-13 	2.296e-11 
0.15075 	0.16283 	1.424e-04 	2.233e-07 	1.420e-04 	1.707e-10 	3.429e-04 	2.449e-13 	2.382e-11 
0.17085 	0.18454 	1.424e-04 	2.383e-07 	1.420e-04 	1.835e-10 	3.429e-04 	2.638e-13 	2.470e-11 
0.19095 	0.20625 	1.424e-04 	2.543e-07 	1.420e-04 	1.972e-10 	3.430e-04 	2.842e-13 	2.563e-11 
0.21105 	0.22796 	1.423e-04 	2.713e-07 	1.420e-04 	2.121e-10 	3.430e-04 	3.061e-13 	2.658e-11 
0.23115 	0.24967 	1.423e-04 	2.895e-07 	1.420e-04 	2.280e-10 	3.430e-04 	3.297e-13 	2.757e-11 
0.25125 	0.27138 	1.423e-04 	3.090e-07 	1.419e-04 	2.453e-10 	3.430e-04 	3.551e-13 	2.860e-11 
0.27135 	0.29309 	1.423e-04 	3.297e-07 	1.419e-04 	2.638e-10 	3.430e-04 	3.824e-13 	2.966e-11 
0.29145 	0.31480 	1.423e-04 	3.518e-07 	1.419e-04 	2.838e-10 	3.430e-04 	4.118e-13 	3.077e-11 
0.31155 	0.33651 	1.423e-04 	3.754e-07 	1.419e-04 	3.053e-10 	3.430e-04 	4.434e-13 	3.191e-11 
0.33165 	0.35822 	1.422e-04 	4.005e-07 	1.419e-04 	3.286e-10 	3.430e-04 	4.774e-13 	3.309e-11 
0.35175 	0.37993 	1.422e-04 	4.273e-07 	1.419e-04 	3.536e-10 	3.431e-04 	5.140e-13 	3.432e-11 
0.37185 	0.40164 	1.422e-04 	4.559e-07 	1.418e-04 	3.806e-10 	3.431e-04 	5.534e-13 	3.559e-11 
0.39195 	0.42335 	1.422e-04 	4.865e-07 	1.418e-04 	4.097e-10 	3.431e-04 	5.957e-13 	3.691e-11 
0.41205 	0.44506 	1.421e-04 	5.190e-07 	1.418e-04 	4.411e-10 	3.431e-04 	6.412e-13 	3.828e-11 
