n = 1.0e+03, Tgas =  22.5, Tdust =  22.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.419e-04 	1.912e-08 	1.415e-04 	6.690e-12 	3.412e-04 	2.583e-15 	1.901e-12 
0.03015 	0.04652 	1.419e-04 	2.100e-08 	1.416e-04 	7.327e-12 	3.413e-04 	2.880e-15 	2.010e-12 
0.05025 	0.07754 	1.420e-04 	2.306e-08 	1.416e-04 	8.023e-12 	3.415e-04 	3.211e-15 	2.123e-12 
0.07035 	0.10855 	1.420e-04 	2.532e-08 	1.416e-04 	8.784e-12 	3.416e-04 	3.579e-15 	2.244e-12 
0.09045 	0.13956 	1.421e-04 	2.781e-08 	1.417e-04 	9.617e-12 	3.417e-04 	3.990e-15 	2.370e-12 
0.11055 	0.17058 	1.421e-04 	3.054e-08 	1.417e-04 	1.053e-11 	3.418e-04 	4.448e-15 	2.504e-12 
0.13065 	0.20159 	1.421e-04 	3.353e-08 	1.418e-04 	1.153e-11 	3.419e-04 	4.958e-15 	2.644e-12 
0.15075 	0.23261 	1.422e-04 	3.682e-08 	1.418e-04 	1.262e-11 	3.420e-04 	5.526e-15 	2.793e-12 
0.17085 	0.26362 	1.422e-04 	4.043e-08 	1.419e-04 	1.381e-11 	3.421e-04 	6.159e-15 	2.949e-12 
0.19095 	0.29464 	1.422e-04 	4.439e-08 	1.419e-04 	1.512e-11 	3.422e-04 	6.864e-15 	3.114e-12 
0.21105 	0.32565 	1.423e-04 	4.873e-08 	1.419e-04 	1.655e-11 	3.423e-04 	7.650e-15 	3.287e-12 
0.23115 	0.35666 	1.423e-04 	5.350e-08 	1.420e-04 	1.812e-11 	3.424e-04 	8.525e-15 	3.470e-12 
0.25125 	0.38768 	1.423e-04 	5.874e-08 	1.420e-04 	1.984e-11 	3.425e-04 	9.500e-15 	3.663e-12 
0.27135 	0.41869 	1.423e-04 	6.449e-08 	1.420e-04 	2.173e-11 	3.425e-04 	1.059e-14 	3.867e-12 
0.29145 	0.44971 	1.424e-04 	7.079e-08 	1.420e-04 	2.379e-11 	3.426e-04 	1.179e-14 	4.081e-12 
0.31155 	0.48072 	1.424e-04 	7.772e-08 	1.421e-04 	2.606e-11 	3.427e-04 	1.314e-14 	4.307e-12 
0.33165 	0.51174 	1.424e-04 	8.531e-08 	1.421e-04 	2.855e-11 	3.428e-04 	1.464e-14 	4.545e-12 
0.35175 	0.54275 	1.424e-04 	9.365e-08 	1.421e-04 	3.127e-11 	3.428e-04 	1.631e-14 	4.795e-12 
0.37185 	0.57376 	1.424e-04 	1.028e-07 	1.421e-04 	3.427e-11 	3.429e-04 	1.817e-14 	5.060e-12 
0.39195 	0.60478 	1.424e-04 	1.128e-07 	1.421e-04 	3.755e-11 	3.430e-04 	2.024e-14 	5.338e-12 
0.41205 	0.63579 	1.425e-04 	1.239e-07 	1.422e-04 	4.116e-11 	3.430e-04 	2.255e-14 	5.632e-12 
0.43215 	0.66681 	1.425e-04 	1.359e-07 	1.422e-04 	4.512e-11 	3.431e-04 	2.512e-14 	5.941e-12 
0.45225 	0.69782 	1.425e-04 	1.492e-07 	1.422e-04 	4.947e-11 	3.431e-04 	2.798e-14 	6.267e-12 
0.47235 	0.72884 	1.425e-04 	1.638e-07 	1.422e-04 	5.426e-11 	3.432e-04 	3.116e-14 	6.611e-12 
0.49245 	0.75985 	1.425e-04 	1.797e-07 	1.422e-04 	5.951e-11 	3.433e-04 	3.471e-14 	6.973e-12 
0.51255 	0.79086 	1.425e-04 	1.973e-07 	1.422e-04 	6.530e-11 	3.433e-04 	3.866e-14 	7.354e-12 
0.53265 	0.82188 	1.425e-04 	2.165e-07 	1.422e-04 	7.166e-11 	3.433e-04 	4.305e-14 	7.756e-12 
0.55275 	0.85289 	1.425e-04 	2.376e-07 	1.422e-04 	7.866e-11 	3.434e-04 	4.794e-14 	8.180e-12 
0.57285 	0.88391 	1.425e-04 	2.607e-07 	1.422e-04 	8.637e-11 	3.434e-04 	5.338e-14 	8.626e-12 
0.59295 	0.91492 	1.425e-04 	2.861e-07 	1.422e-04 	9.486e-11 	3.435e-04 	5.944e-14 	9.096e-12 
0.61305 	0.94594 	1.424e-04 	3.139e-07 	1.422e-04 	1.042e-10 	3.435e-04 	6.618e-14 	9.592e-12 
0.63315 	0.97695 	1.424e-04 	3.444e-07 	1.421e-04 	1.145e-10 	3.436e-04 	7.369e-14 	1.011e-11 
0.65325 	1.00796 	1.424e-04 	3.779e-07 	1.421e-04 	1.259e-10 	3.436e-04 	8.203e-14 	1.066e-11 
0.67335 	1.03898 	1.424e-04 	4.146e-07 	1.421e-04 	1.384e-10 	3.436e-04 	9.132e-14 	1.124e-11 
0.69345 	1.06999 	1.424e-04 	4.549e-07 	1.421e-04 	1.522e-10 	3.437e-04 	1.017e-13 	1.186e-11 
0.71355 	1.10101 	1.423e-04 	4.990e-07 	1.420e-04 	1.674e-10 	3.437e-04 	1.132e-13 	1.250e-11 
0.73365 	1.13202 	1.423e-04 	5.474e-07 	1.420e-04 	1.842e-10 	3.437e-04 	1.259e-13 	1.318e-11 
0.75375 	1.16304 	1.422e-04 	6.004e-07 	1.420e-04 	2.028e-10 	3.437e-04 	1.402e-13 	1.390e-11 
0.77385 	1.19405 	1.422e-04 	6.585e-07 	1.419e-04 	2.233e-10 	3.438e-04 	1.560e-13 	1.465e-11 
0.79395 	1.22506 	1.421e-04 	7.222e-07 	1.419e-04 	2.459e-10 	3.438e-04 	1.736e-13 	1.544e-11 
0.81405 	1.25608 	1.421e-04 	7.920e-07 	1.418e-04 	2.709e-10 	3.438e-04 	1.932e-13 	1.628e-11 
0.83415 	1.28709 	1.420e-04 	8.684e-07 	1.417e-04 	2.986e-10 	3.439e-04 	2.149e-13 	1.717e-11 
0.85425 	1.31811 	1.419e-04 	9.522e-07 	1.417e-04 	3.292e-10 	3.439e-04 	2.391e-13 	1.810e-11 
0.87435 	1.34912 	1.419e-04 	1.044e-06 	1.416e-04 	3.630e-10 	3.439e-04 	2.660e-13 	1.908e-11 
0.89445 	1.38014 	1.418e-04 	1.144e-06 	1.415e-04 	4.004e-10 	3.439e-04 	2.959e-13 	2.011e-11 
